年齢,性別,身長,体重,今の時間帯,空いた時間,食べたカロリー,これから食べるカロリー,食べれたか
54,男性,152.30153732932786,51.96404447947515,2023-08-25 23:26:20,2.4634874467597694,1061.954410357544,325.6308813716841,0
59,女性,175.4434099182933,84.64964726532239,2023-08-25 05:42:02,17.133965685905665,1047.7512360741894,507.5046517621179,1
34,女性,186.7906677498133,84.54607358192632,2023-08-25 08:32:05,11.157217145335698,1036.0265474149692,587.5111516443894,0
53,女性,162.72900618282537,57.64794928920166,2023-08-25 12:31:58,5.668582870978448,337.0733341356589,543.4843934302146,0
55,女性,178.6323213009033,55.263194366305626,2023-08-25 23:27:25,2.4116278734762076,5.284360813947826,440.0857112139406,1
43,女性,180.69527308720964,78.98016405080122,2023-08-25 02:41:59,16.94108127588078,399.9518636905634,330.3256697112785,1
46,女性,170.7736528903299,79.46733449935273,2023-08-25 04:26:20,8.600487008519995,434.5747003877536,525.6136344666968,1
54,女性,180.26084278405347,47.56990589757553,2023-08-25 17:50:06,3.964156323172577,1078.0365867806534,333.58634873138783,0
42,女性,183.06400310718482,67.0934795881393,2023-08-25 04:44:12,12.926015019574113,1435.5150663802365,747.4812885373565,0
39,男性,186.7567354918259,57.23832547017304,2023-08-25 11:09:33,5.134836148396901,1437.6373724435432,329.6090259505323,0
40,女性,158.47201221300128,78.48057385748277,2023-08-25 23:24:44,2.863419267067663,378.4530082355084,746.8985937494132,1
66,女性,176.841390582586,63.14196553786192,2023-08-26 00:39:08,7.865182643894372,896.7887930399315,799.0472709168488,0
52,男性,155.0414689720136,46.73958250245953,2023-08-25 06:07:37,4.923501922183279,586.012703327253,554.7309049225427,1
31,女性,165.576647019166,47.32929832781186,2023-08-25 07:31:49,11.640129742412615,1273.6023184432258,681.4753728218292,0
35,女性,151.4667372319404,51.18044919402133,2023-08-25 21:56:42,2.2939027715008153,1034.728271900014,335.58838536951737,0
71,男性,168.56089450552398,73.94727907559015,2023-08-25 23:12:04,3.7024010482963696,856.0367597205611,314.18599161008956,1
54,女性,169.81691475068035,79.22709504831195,2023-08-25 08:16:11,11.275741106352147,1067.2921020964757,786.628031167869,0
20,女性,184.44121037301656,62.80102665782118,2023-08-25 22:48:39,2.0940318825948254,287.6315321121688,335.507694946566,1
27,女性,153.3238123792178,59.01765470623892,2023-08-25 02:44:04,14.629993427162528,924.0744051229235,570.5902034046248,1
73,男性,169.15927162612377,85.62583287111757,2023-08-26 00:11:03,18.665663322193417,478.92516179935006,328.58129585637585,1
79,男性,155.3361776020024,58.10097317714882,2023-08-25 01:14:20,6.325438611425024,980.1049613922881,348.9470088520794,1
31,女性,158.83437308439593,54.53690877899945,2023-08-25 18:04:03,2.185335361635282,1427.5743182059225,797.1939934125079,0
27,男性,170.20805429805733,76.50270798810297,2023-08-25 04:07:00,11.714651544039938,1490.407568933135,790.4674271267959,0
42,女性,169.2155230434629,76.08469906274225,2023-08-25 20:34:28,3.2075468740870723,1032.3753325066637,471.8295106577607,0
43,男性,182.64543131759476,45.0962798562186,2023-08-25 03:09:31,12.233501852422847,883.064296526216,795.1882909844609,0
27,女性,156.0999026655836,80.29431775911061,2023-08-25 08:36:23,9.8490399151858,794.301528016619,712.7740180976327,0
64,女性,180.51176991598533,58.845894032490065,2023-08-25 05:05:58,11.369509446392943,1364.8186324138685,498.3268501435328,0
56,女性,182.6646634647085,71.74253184719045,2023-08-25 17:39:17,4.550674203768927,1350.7205508205436,346.6367420491323,0
32,男性,173.29695268506225,85.70392464663423,2023-08-25 18:04:40,3.1148810746847113,2015.4667650671329,546.3619969622969,0
28,女性,177.5928848747168,56.311707969074604,2023-08-25 14:40:18,3.8392229351860703,339.8147234936705,467.87521631137776,1
53,女性,167.50382906345413,81.06734031083714,2023-08-25 23:11:19,2.5330256080288187,327.66587404990645,326.13327124007634,1
73,女性,162.5227679302929,79.57967341187765,2023-08-25 08:13:04,10.36507793626909,536.4483130937667,503.59528490860714,0
39,男性,171.40806368612988,62.98237601871414,2023-08-25 20:10:32,2.8969592412505625,1448.497531664416,644.7360931754047,0
73,男性,185.0236067620962,80.69048065615172,2023-08-25 12:41:22,5.702188705339989,1842.8039564588837,613.6503532245558,0
73,女性,164.64743800805604,65.95737308950258,2023-08-25 21:15:22,3.608506526424528,254.60015545512985,562.7939094876162,1
22,女性,161.0871142382159,74.32087547528099,2023-08-25 05:33:17,10.208982422449807,1613.5512397057764,379.8972193044889,0
69,男性,167.14813727079357,83.20720489089558,2023-08-25 23:21:53,3.5819748387755648,1591.3045880329119,794.7703122095315,0
41,男性,160.31022265156636,78.72362849944807,2023-08-25 15:12:33,4.303009968413031,1355.7204720685977,459.2630950103385,0
33,女性,164.46574504267556,55.72907611295745,2023-08-25 03:45:23,9.246260165467596,851.8727897147696,442.0358396867931,1
71,女性,175.81769251005625,70.10027864960102,2023-08-26 00:06:39,18.056940289131894,145.7690719096065,728.9605935947296,1
27,男性,188.0850189812561,75.8566602626289,2023-08-25 02:18:52,2.5294614929760577,200.76926516546976,639.6950431494712,1
54,女性,164.47828056768626,72.64628885462217,2023-08-25 12:45:01,5.807256957739698,1239.6312661694963,589.3602864683064,0
72,男性,157.45910892491827,67.892809658657,2023-08-25 15:00:48,3.9243685519212193,337.00947547225337,668.7284486983601,1
66,女性,160.99024207240225,60.412033463304276,2023-08-25 14:19:05,3.3955563426096527,778.8235324905522,474.7457274428293,0
77,女性,171.66553567726717,83.69208552689568,2023-08-25 23:25:57,3.9762366588539377,1032.3090739991203,563.4252189003279,0
69,女性,178.4876912485495,63.93616214963741,2023-08-25 02:48:34,5.957473874889984,1198.2885770194125,595.9364599581938,0
28,女性,187.26839604106527,58.07028710831726,2023-08-25 16:54:20,4.558806816952426,981.5974878663743,728.838645204948,0
43,女性,163.847370371453,60.48025206024683,2023-08-25 05:04:52,6.667020687365161,1097.9935548725496,442.58698021966177,0
24,女性,178.47868293340605,72.16959128771367,2023-08-25 17:13:32,3.815432139744854,1339.847226201128,609.8557093323709,0
49,女性,165.80071083313385,75.10005043333794,2023-08-25 22:04:24,3.1635954725116555,503.499502960083,725.0840009539411,1
35,女性,162.3780156255062,68.6974109414752,2023-08-25 13:15:48,2.4149545464096276,537.1623653935625,538.2226969515089,0
68,女性,163.06168731471828,75.90847536260523,2023-08-25 05:46:04,9.115539720747073,1479.5304586789239,641.3915269797935,0
47,男性,171.85731767286015,61.69055765749792,2023-08-25 18:15:15,3.615740615360622,1515.6789907066513,762.0578896955203,0
52,男性,174.53431706013208,64.48871777240886,2023-08-25 08:42:31,7.384419104081802,434.7741899275144,587.62445168204,0
44,女性,174.00294373604603,86.40741769980346,2023-08-25 04:26:14,11.398210601409989,15.095663860914003,746.1552495629137,1
28,男性,183.4951173551337,85.2709760733461,2023-08-25 01:14:25,14.50255868707329,2101.911953467437,514.2986981481214,0
78,男性,162.57451318988095,85.5124532678356,2023-08-25 14:27:12,4.536193609732694,226.7117362589949,769.3321014636515,1
78,男性,172.3672746882761,49.27199960069442,2023-08-25 12:07:03,5.656861684503661,1039.1336699578876,426.3939841744953,0
71,女性,156.714938190761,69.70536174410059,2023-08-25 20:37:14,2.4115412743204807,171.0105552668869,614.3384806038634,1
40,女性,157.97712511513873,71.84701135514602,2023-08-25 22:46:10,2.766442342648507,493.5619444414514,413.7997003991917,1
66,男性,151.0754084146505,71.39183205940668,2023-08-25 23:03:18,2.332122162737752,1139.576898343683,344.0195472551683,0
55,男性,189.84831264616136,72.70598232551598,2023-08-25 13:48:13,5.441421225046479,1038.1966698902986,318.5398638856244,0
42,女性,189.51943565194296,67.97088143830234,2023-08-25 09:30:30,7.989681621002013,1558.4147297422985,686.4372708800872,0
55,女性,176.48917580912143,49.029738838827875,2023-08-25 20:48:21,2.9186847511844336,806.4426212064527,612.302461740722,0
47,男性,171.80300091204398,68.44272050567024,2023-08-25 04:41:34,15.61426485480644,1485.7321841026012,302.4406327162549,1
78,女性,158.581281546114,48.30877553816515,2023-08-25 07:42:01,7.2280268529817615,568.0163899825197,766.0416341191647,0
56,男性,157.42905910934644,60.36187102431129,2023-08-25 20:49:24,2.3475755699973435,546.192431475268,658.0324555496256,1
73,男性,150.78963207519521,67.85267334780151,2023-08-25 22:24:42,3.23435208633585,281.303444309031,312.026016882318,1
74,男性,180.02242736016615,82.55440300367631,2023-08-25 22:37:56,3.6884504696340037,437.7375781431248,607.8900920010542,1
69,女性,172.50093324589037,81.2731531878161,2023-08-25 05:03:19,14.249026176213114,827.2706632668845,730.7965806342615,1
63,女性,189.34713283165271,58.34845294580026,2023-08-25 07:31:16,10.007499152884854,150.33771212342725,530.2715197371648,0
43,女性,183.28368697129477,64.83331404728749,2023-08-25 06:18:40,7.804325189773776,965.6357973205518,546.4256153569745,1
39,女性,168.6004668732163,57.428632501046074,2023-08-25 03:36:11,1.8099649959585526,138.32496610673908,524.1469959482828,1
68,女性,188.94190996607065,66.61812498714376,2023-08-25 13:09:46,5.120925864351374,1001.4576639336842,650.4216924756436,0
38,女性,163.58901131991016,45.64468129462051,2023-08-25 09:36:43,8.044041185268725,933.5583728807726,700.8315909883395,0
69,男性,179.04368443303713,83.04023956421284,2023-08-25 07:40:40,8.940516621605607,1921.8331705711244,639.3551612091665,0
55,女性,167.49387807788878,59.55583784002713,2023-08-25 20:07:35,2.2260260849313047,438.8226402401987,776.0357657496365,0
43,女性,172.33813255912395,82.2215828905658,2023-08-25 19:03:56,3.844643791589661,1006.6742605707703,699.7662160290049,0
37,女性,160.79096315710862,77.56894453271937,2023-08-25 12:43:24,5.188320393156162,1666.8045748991594,377.95570293546405,0
22,女性,167.34764794324468,87.24037582983408,2023-08-25 08:13:23,9.152868869041335,817.7346458598414,402.1241056363323,0
24,女性,186.48817776202205,71.77490517237888,2023-08-25 06:14:10,19.725426421308963,147.0261749222003,537.2276936988901,1
69,男性,185.41054007896656,70.42388746749886,2023-08-25 11:50:39,5.710255470802263,780.949447743726,521.6476675994185,0
33,女性,175.1456916181304,87.04948068048694,2023-08-25 17:32:13,3.087076172241834,593.1443776740267,789.1087460669853,0
54,女性,155.16562148939266,50.23343096218656,2023-08-25 13:23:56,2.823769374375034,759.5235694400076,489.1503651912275,0
31,女性,174.84824895056727,83.91969977348586,2023-08-25 05:28:32,13.699069063185068,1389.9425615387702,403.84182978713966,1
21,男性,179.77012497880074,61.538999089428664,2023-08-25 01:38:19,17.420406602490623,119.4612804961965,702.8667542969276,1
34,男性,163.30522291981146,53.97394458641775,2023-08-25 07:44:45,11.693174970272064,1036.355643297905,754.7138793626755,0
62,男性,152.18607039346654,88.28044320000953,2023-08-25 07:12:26,10.552777559107057,1441.6482004504658,514.4910280663723,0
62,女性,152.4794315644424,82.75922998314296,2023-08-25 08:26:46,10.725489082103898,822.3863541762274,661.964261925755,0
27,女性,166.3330691812441,50.23209459461161,2023-08-25 22:36:41,3.6830185643277167,286.9186394083636,735.7854113172593,1
60,男性,150.3891291970838,74.73160549852793,2023-08-25 00:47:22,17.360913727603293,485.637671282219,700.5454918904737,1
71,男性,156.83214003259863,71.82052595139783,2023-08-25 05:15:55,13.007869651793447,1116.0481865888426,503.39877575802507,0
42,女性,173.83837183380356,53.063271015527825,2023-08-25 17:22:04,3.310807373069859,73.04482588832619,509.233064101476,1
41,女性,171.43679861314,80.24980991608916,2023-08-25 12:44:14,5.777819437552665,1458.9442854672398,449.82926663320694,0
23,女性,175.50554965376003,70.11827844609851,2023-08-25 01:29:52,8.956934865919598,1447.012901423761,646.7370884901968,0
50,男性,169.87402538512703,78.25673877052485,2023-08-25 15:30:16,4.43077397829658,1573.025681203406,683.9990184554937,0
25,女性,180.75326635443238,89.21968955832438,2023-08-25 14:08:50,4.2924790230318175,1589.2462032474407,318.05212056003336,0
62,男性,180.0025906166502,89.08041956463465,2023-08-25 10:17:18,9.176881059206245,1688.5579387709734,659.3956422748251,0
25,男性,150.40720137359935,54.54905496384255,2023-08-25 02:47:15,17.32477992766866,534.6369765486733,305.840356168233,1
47,女性,165.25371670466632,62.31859261131753,2023-08-25 01:00:06,2.3424013752581114,409.44485678993954,404.01008068766873,1
45,男性,150.58242047372005,79.18589449064439,2023-08-25 23:00:24,2.4506991950639163,177.4370422226362,777.6935210076808,1
21,女性,151.15996917740418,58.2769407040751,2023-08-25 12:22:25,2.330949353306564,841.9020570367444,449.72275552550406,0
48,女性,180.73349307254648,71.35719116543471,2023-08-25 11:16:19,5.807878481890288,909.9649249650244,326.4577610990094,0
23,男性,151.39793607785091,84.18779853257499,2023-08-25 05:47:33,12.704392136701816,1207.9446433353417,533.3239575929102,1
75,男性,172.81811866925676,73.2780660593979,2023-08-25 02:41:20,1.0934710371761875,373.7698003207881,581.8255212369743,1
69,男性,174.47599169800333,53.59920710943749,2023-08-25 04:07:37,16.971968918678403,1540.8845255293445,303.0484759465671,0
67,女性,180.42199244753579,77.67285904560424,2023-08-25 20:23:02,3.3974055258794507,1364.761865900062,510.4933834190462,0
77,男性,176.83812679578412,50.95581126228466,2023-08-25 12:52:29,2.8634416980991184,912.8463301925914,468.43257194110925,0
27,男性,170.9404047483245,88.9088004327763,2023-08-25 16:16:07,4.911604188643677,1403.7613404059691,700.3023881815108,0
32,女性,171.60521434852598,47.243404722566964,2023-08-25 07:06:59,7.067626559091979,1159.6507976678663,747.0232551737206,0
59,男性,179.75952548082515,83.6812646778259,2023-08-25 19:39:15,3.199961842594638,1029.3825780787563,728.8113664316197,0
23,男性,173.9851525350831,50.247842235824045,2023-08-25 22:35:21,3.374040965552465,1190.6617051381374,776.2808940555558,0
64,男性,155.6688157112798,82.1595811669572,2023-08-25 09:48:12,8.362827864949553,738.4123295801403,308.916836586665,0
77,女性,160.92881523907434,68.80961213844272,2023-08-25 04:57:11,14.024053507976616,82.4711806373395,522.6680743229025,1
55,男性,170.87946345570515,61.61145175366803,2023-08-25 05:26:55,4.639061264455151,87.73549339728,754.2597108543005,1
42,女性,156.56938908618184,66.06358939733775,2023-08-25 23:57:49,2.9616847534109514,1039.927525147835,564.3788957952152,0
37,女性,175.97207156294334,55.644727753810194,2023-08-25 13:41:06,5.5726655906971265,959.0445342346882,588.4913098156821,0
74,男性,186.56380637107864,51.87532292913136,2023-08-25 21:13:37,3.8597750907946002,287.4643064147945,786.2509926629832,1
46,女性,181.4928779607146,64.17802124085291,2023-08-25 21:39:37,2.310080409807333,208.6924973840095,687.5549884407947,1
23,男性,170.33861882893873,83.12822629922758,2023-08-25 08:23:35,8.497041762024715,1476.1661817618553,524.0851690164549,0
32,女性,157.63413919617344,66.66379228723306,2023-08-25 04:38:22,8.393049306478481,1596.906636114494,516.495168032746,0
36,女性,160.63063065044847,61.91984093175712,2023-08-25 18:36:33,3.296473224469184,61.05472291287531,708.3741370803871,1
21,女性,162.4065761679943,81.79122938632557,2023-08-25 03:03:11,7.9016235073688765,1406.055758813498,479.4698595139955,0
41,男性,164.8859668363064,85.75324253087526,2023-08-25 07:37:16,8.244518790206685,1274.5457385222817,421.548431371009,0
56,女性,185.16251794521384,52.92209386805477,2023-08-25 09:50:54,10.874188284499747,251.09720507921725,515.2802893525105,0
70,男性,161.37251467343467,60.63607619203239,2023-08-25 19:46:06,2.462407587152767,572.5579524814073,555.3394693151569,1
32,男性,181.86998040757368,68.1716062460425,2023-08-25 21:00:31,2.208522773744277,1293.1671791517851,531.1894254616569,0
78,男性,183.9085050811164,66.92595879159123,2023-08-25 14:16:57,3.776736763961587,112.20616050211584,782.1683759146164,1
45,女性,185.11280265942062,67.1749437477527,2023-08-25 15:06:34,4.473418553054586,537.2036266828378,707.9035312904164,0
42,男性,189.8673994606246,51.13860265261562,2023-08-25 12:12:35,2.6735334719304626,693.0453754974293,623.7267078723628,0
75,女性,159.21478701560537,79.6218917059472,2023-08-25 10:55:23,10.335776822915317,487.4055870851676,564.6442802695497,0
55,男性,170.93734730602546,87.80119939370181,2023-08-25 05:31:59,1.477428355253734,1841.1803720788748,413.40420608333346,0
47,男性,181.16578693047668,77.14026303330648,2023-08-25 01:09:21,3.478748289523805,347.37598152481513,405.64596214469555,1
75,女性,185.5887424443556,53.290480525579675,2023-08-25 21:45:30,3.9353237844016835,586.7849805045771,459.21745898689846,1
64,男性,163.68383938256002,58.588864747415755,2023-08-25 07:59:39,11.303215727340536,1229.7887997031712,429.0546411819665,0
66,男性,155.53195777915772,67.5042888635619,2023-08-25 14:04:53,4.555352766359988,1339.4205504155466,625.9039465689344,0
36,男性,153.712890625072,80.35190791184806,2023-08-25 15:04:25,4.552575253000736,5.9289501741356,645.3186078686148,1
31,男性,154.59906068956582,55.49949016810467,2023-08-25 01:03:08,6.31691532133262,507.5253260567177,795.039087168401,1
46,男性,150.63168344821534,79.62569583405488,2023-08-25 18:26:47,2.653117332554818,1521.3449208332759,656.2598109440987,0
75,男性,173.5591908802574,71.2769103292334,2023-08-25 14:39:47,4.539508432100265,1113.5233876030359,547.2222348212756,0
21,男性,176.8874897541166,81.35355947383917,2023-08-25 14:18:18,4.0432226523934105,162.54889292681145,555.0920120719343,1
40,男性,189.58390550871428,55.94227367747558,2023-08-25 10:13:57,9.521271551146347,357.1888595725198,563.8664590370634,0
67,男性,171.2239793831401,46.02762125534561,2023-08-25 03:19:05,18.771873912397613,927.0501168645142,330.7329223112488,1
26,女性,167.20948390367323,65.49440091509543,2023-08-25 13:14:50,5.3921855395467,161.95436387625637,793.2363131298719,0
79,男性,152.39632752090432,80.10028773102607,2023-08-25 10:25:52,7.131071490768969,1597.2949411739025,662.0361009121968,0
64,女性,178.26504361777472,81.18978890331618,2023-08-25 05:30:30,14.890512125936453,433.0497974653159,688.8415188497594,1
53,男性,185.59461933642666,57.77906610280155,2023-08-25 12:43:55,2.3589333883710557,1404.9957665687277,492.4436269435755,0
64,男性,158.34788269259528,58.02391018589008,2023-08-25 06:25:57,1.3387520862917164,1018.1629961922284,572.3899524082371,0
77,男性,153.37342186916732,85.18590203344343,2023-08-25 20:59:01,2.9180836040783555,1646.5006667072432,328.5675942571534,0
44,女性,184.010578391235,51.93377942485343,2023-08-25 21:52:40,2.742635809715333,868.5386487423691,583.9294078784163,0
71,女性,158.20805557164996,73.26087251105064,2023-08-25 04:51:12,18.256657715996024,994.3518230202654,554.2159074105163,0
61,男性,189.51984109277205,68.63829878464723,2023-08-25 05:02:22,7.730886407657299,1189.5096414898937,367.20152276411466,1
34,女性,168.0764945200399,59.19566029260659,2023-08-25 13:11:27,2.9459640200663513,265.0914322723285,793.1401891242742,0
50,男性,189.46171335685113,88.4901527949526,2023-08-25 10:56:52,10.499529424188673,310.16484296195813,731.1857107438088,0
59,女性,180.30824081430765,53.28622515273938,2023-08-25 09:05:18,10.046125922496906,457.18045920802444,770.7816925251495,0
46,男性,174.42455190206348,57.293897704020935,2023-08-25 13:54:02,5.260333991771093,953.9060892078963,625.0504607426353,0
56,男性,150.5541405544534,51.23901573514232,2023-08-25 05:43:07,12.987518382889208,784.6848831172724,371.0732889276393,1
64,女性,188.37960334072864,84.93759787728854,2023-08-25 04:17:57,14.47190645488397,1399.2834644149152,543.1491420671977,0
50,女性,170.64758506444704,48.461676338980276,2023-08-25 06:37:00,12.240391734275546,751.0947530353927,658.650373312028,0
46,女性,182.29845981239725,75.04747754670977,2023-08-25 01:04:04,8.313203155904958,614.2393919047514,339.56086610845387,1
57,女性,150.98826519346997,63.613810119950216,2023-08-25 18:54:59,3.511094705133399,717.3130370664411,449.19682582420467,0
58,女性,186.19686744382983,49.47096208004588,2023-08-25 13:37:39,2.61035848727355,1054.7673469549857,631.2430769331484,0
78,女性,187.509694240145,49.76369793344677,2023-08-25 19:38:06,3.438754654466336,240.18250745577623,668.3184388454122,1
51,男性,185.64837689039257,51.25521008406959,2023-08-25 12:52:03,5.794972584422844,1379.9274357853644,425.00726147512313,0
62,男性,185.3039739366289,78.7136370804081,2023-08-25 22:55:29,3.915332110248455,1632.6457883135106,422.49239893386203,0
23,女性,186.11675379975964,72.14597037294476,2023-08-25 19:20:29,3.367129207246717,1340.9777175588295,711.2997335591363,0
65,女性,175.7474537489819,68.28966572122225,2023-08-25 20:39:05,3.6972229898103164,1472.445588630927,517.5375916625469,0
68,男性,186.02407672653138,67.83760736032355,2023-08-25 20:51:42,2.404963446319846,288.06135364286644,592.6053827701273,1
67,男性,153.61581117214726,52.34684697267183,2023-08-25 17:14:57,3.0887651601912003,1284.4659392723418,408.1617545641405,0
30,男性,151.88612002366543,89.88095558570967,2023-08-25 11:52:25,2.064460685596202,460.86494744655505,468.2088442588073,1
77,女性,161.1225626104622,65.40410348169934,2023-08-25 21:16:07,2.4309624369848573,1192.9001372334099,444.7305735391037,0
74,女性,159.22091508642183,55.4203010567436,2023-08-25 18:45:42,3.7463564404745133,555.4259259519304,555.8342915204951,0
39,男性,178.47634285417266,84.9554780022581,2023-08-25 03:10:16,18.7725097738788,1996.866255801268,786.2890907413448,0
30,女性,160.64295220007526,87.39959934477915,2023-08-25 11:12:36,5.3661836413460025,1538.031230234035,695.7548745164316,0
54,女性,189.20017444312958,53.52492512564274,2023-08-25 08:49:31,8.455757967341976,1295.5174921394268,546.175155502674,0
53,女性,175.98326403094018,70.49967671683795,2023-08-25 04:40:31,6.0815220910283285,529.2008336008324,529.4222761949817,1
69,女性,162.11356563747947,52.893256319096196,2023-08-25 17:18:19,3.8035704036205304,478.53526628810084,709.497533755843,0
32,男性,156.80795878467745,52.11347730755456,2023-08-25 21:47:14,2.8972181021005916,799.1535435676681,350.6506238505172,1
30,女性,175.42930959514223,63.05511280852838,2023-08-25 07:15:17,7.015600099756642,1299.1186580778403,411.6083911724229,0
50,女性,177.13474965543466,80.33221341277007,2023-08-25 20:44:55,3.6837201589459756,1612.4753916319953,729.4911803485892,0
67,女性,156.91475775450178,47.12894170906079,2023-08-25 04:13:50,11.065713625422577,24.15233559885342,338.79105169862044,1
21,女性,164.54388974174284,67.69306926972116,2023-08-25 19:39:57,2.358639095543727,1363.2642204620643,778.7800137359882,0
72,女性,187.781261618092,68.53276840020958,2023-08-25 03:52:00,12.080542262303595,1169.8584052185076,360.3430200658602,1
58,女性,188.22210759973422,71.56059027509684,2023-08-25 22:12:43,3.0193176692022448,1253.9893533091588,711.221103540322,0
73,男性,152.62595115377994,61.278339935525906,2023-08-25 22:55:11,2.9424974689837584,110.943714775905,384.199854949772,1
42,男性,167.6400222031355,65.80235559256587,2023-08-25 18:13:52,3.2156765222126102,660.1442648700656,757.468413551728,1
35,男性,161.695785006318,54.11888879169747,2023-08-25 09:33:52,9.160510752940972,507.32672171762545,698.1054616243983,0
73,女性,181.3505589677292,82.84187483202274,2023-08-25 23:45:44,3.8121041193972456,139.2933745142868,387.6594701315471,1
76,男性,156.3006110913807,58.55131307945207,2023-08-25 20:49:31,3.1774415151103024,260.88672600821906,474.0307059910473,1
37,男性,179.5271716324714,70.84040024372732,2023-08-25 01:15:24,9.013628524507643,1879.4624895103996,722.8132730255355,0
55,男性,188.73330070131436,55.57904294222102,2023-08-25 13:52:19,2.87635694803941,110.08512509109914,359.92438900307513,1
76,女性,159.67970935480915,69.34992787139198,2023-08-25 07:44:49,9.495029097363117,973.1701959293507,405.88765650680375,0
57,女性,164.47332189173687,56.136796741962,2023-08-25 16:21:52,3.92792776302669,247.75224379106365,453.20631609007444,1
41,女性,150.9333465366639,61.03870294125636,2023-08-25 10:30:32,10.208654688830784,1207.1658079654758,470.55210146390755,0
62,男性,183.16890464291666,87.56674090655545,2023-08-25 16:04:17,3.154930703300767,752.8075620164984,465.0404094720676,1
54,女性,160.95986906544235,81.42440234332472,2023-08-25 09:05:20,9.577162060539827,1111.5299683599749,520.2331336340885,0
30,女性,159.31960482270182,68.03281318562657,2023-08-25 11:44:40,2.5695209915401227,623.6199994905702,773.8412165357609,0
59,男性,187.23865542769536,83.56645070988526,2023-08-25 05:42:24,17.59554445912597,1185.1082957658414,779.2559851971534,1
64,男性,182.84985131960568,66.83114386834252,2023-08-25 02:44:45,7.435825921373024,549.1819623833436,579.9513494078083,1
25,女性,151.199642573991,77.80795838698702,2023-08-25 18:06:23,3.243601480473182,1082.6454079794353,669.6623331555178,0
24,男性,180.31040860202882,51.88556485583916,2023-08-25 06:30:24,4.907149493582868,423.97911791027167,583.2973381997816,1
54,男性,164.96457435189023,55.071149866877626,2023-08-25 10:54:27,11.566326025268609,1348.71486793664,412.11449874864627,0
69,男性,178.55992995688288,80.49771020430018,2023-08-25 13:33:38,5.490052815298822,216.18917457170812,578.1603095054734,1
74,男性,160.38197680626308,58.58725291229528,2023-08-25 18:09:46,2.1673464655627996,301.0676383379892,532.5952886246125,1
50,男性,186.54414064343257,67.21795139937018,2023-08-25 10:43:20,10.67886009910466,207.69237357242056,520.6163301431906,0
26,女性,159.78487502417374,50.34382047002971,2023-08-25 22:42:16,3.150093145438923,839.2893562587667,787.1148418231319,0
39,女性,182.8338002320357,65.01582739279863,2023-08-25 17:26:52,3.98514367044738,1256.864865983455,756.2483877210617,0
63,女性,186.6702526932899,52.92344534235861,2023-08-26 00:06:54,17.834100132529596,793.3818275945243,627.5935708045665,1
21,女性,172.20064660043158,68.38871104880721,2023-08-25 21:49:23,2.2284019972527993,477.40290474284006,301.15880169132134,1
24,男性,162.06063651232463,83.74546400925938,2023-08-25 02:53:41,2.4005211184905226,802.2458098166346,699.5613654233531,1
60,男性,177.46896522858555,84.769307920328,2023-08-25 17:14:46,4.970102671315319,912.8384655517183,396.80384300767093,1
68,男性,182.57235028677746,87.87358368882482,2023-08-25 08:37:43,7.51545099984432,1854.0400821124936,366.61094426024454,0
79,女性,174.46788956503133,61.456329350315194,2023-08-25 02:05:08,7.135830479645109,951.1552357025217,413.1826917922285,1
66,男性,183.20566819262834,81.16335193966322,2023-08-25 01:58:35,5.412917206788184,309.9620404296577,693.7428108059356,1
77,男性,153.4944804516693,63.99519937946992,2023-08-25 06:52:56,4.399229276581258,766.3551695723432,663.9739750804032,1
40,男性,162.90907157384865,83.49493904552683,2023-08-25 10:42:13,8.715053397038409,1059.7630577944758,670.084371583964,0
28,女性,189.48306410754213,55.41790878038936,2023-08-25 09:45:56,9.698576546730738,746.3169132510166,382.05805607216365,0
42,男性,158.31231410807706,66.52683392317863,2023-08-25 10:56:05,9.215946284065895,641.8937775313036,382.8281597279895,0
26,女性,184.40446766298243,67.71611425882878,2023-08-25 21:19:20,3.9031581339546015,1061.8176445182173,576.3873440163516,0
78,女性,180.3503643729541,59.448709533373155,2023-08-25 05:03:29,5.938218057992558,509.5305486821889,451.4596180365222,1
23,男性,180.87690426021902,75.024074949367,2023-08-25 21:06:00,3.7268010325909966,842.8447582674725,766.0060588169874,1
51,女性,179.9685901887368,64.16355509130014,2023-08-25 15:05:36,4.368619332960464,307.9258267473672,507.5729960185279,1
36,女性,152.36126547540684,50.47054855311714,2023-08-25 09:33:14,10.535449385465892,1212.5921836282962,438.87972153566466,0
65,女性,154.64039615257153,80.81130923174695,2023-08-25 03:46:45,2.844997993425354,1133.580618700715,462.13585770359236,0
22,女性,155.19061708503546,52.07163848821603,2023-08-25 07:30:05,7.211929068814506,837.8923290104484,436.14622854545973,0
24,男性,168.81251827817405,53.617742599015166,2023-08-25 06:25:35,10.959419501160625,1267.0572713449503,502.28244885601714,1
22,男性,173.98362380369497,65.78033876850628,2023-08-25 11:12:51,5.964520311309484,1195.619042162604,728.8313154987562,0
42,男性,157.70393688969384,77.3136764305086,2023-08-25 22:36:13,2.361761478697149,1118.595556869894,471.57678141751455,0
30,女性,169.93966629372878,46.23310368334921,2023-08-25 20:44:42,2.4939187955296287,1106.8546290183006,478.0493095083817,0
50,女性,151.16169007688157,80.1842053451515,2023-08-25 08:02:10,8.719492731488506,602.1010590992408,462.70730135129565,0
