年齢,性別,身長,体重,今の時間帯,空いた時間,食べたカロリー,これから食べるカロリー,食べれたか
72,male,177.50105025699258,55.07142777874085,2023-08-25 17:39:32,4.649982122929244,860.931686662174,414.2131385884395,0
29,male,174.91615638484896,46.18988788970153,2023-08-25 22:41:22,2.1123265551792603,665.9687641978178,651.364634404794,1
71,female,151.22578211557263,59.953215182778536,2023-08-25 05:40:32,8.224438896601047,330.8812406811292,865.604475218565,1
42,female,172.834552584339,51.967523611174315,2023-08-25 14:59:01,4.665063665102357,834.5194483982395,553.1306948684113,0
43,male,188.37763963597502,60.857375611473046,2023-08-25 04:13:02,8.265999176268718,321.7694076874011,380.95344267363953,1
51,female,168.3923742471603,68.63483709120777,2023-08-25 13:03:51,5.5154589922904105,249.23283144094123,607.1633930429132,0
56,female,184.8933707550404,76.05880539096863,2023-08-25 12:38:40,5.624131511346979,1517.5162837585724,530.0585370907276,0
68,male,185.08623792914528,86.80046715470624,2023-08-25 19:33:17,2.7093511705576323,51.785413914641765,687.2962776791071,1
59,female,152.29206827199894,59.846168353602444,2023-08-25 15:08:53,4.335116917107186,1135.5439976252342,568.1500571204112,0
78,female,169.70324147699068,88.71077119005388,2023-08-25 21:40:52,6.987893332596542,1565.1666892232433,475.58589992543773,0
64,female,175.9932462561924,63.438902599835394,2023-08-25 21:55:49,5.987455856969663,604.5860554445032,400.66273976309003,1
55,female,159.26962713462018,67.54594576816024,2023-08-25 19:27:56,2.186680143178009,474.2895554094511,426.2996803592482,1
47,male,181.10996439693977,68.15884936608057,2023-08-25 10:03:03,7.650715557128006,228.55778612333293,504.0893928137506,0
71,male,188.12339113956818,67.62014737804854,2023-08-25 13:40:40,5.626761564627218,385.5986229610442,775.3052305973224,0
43,female,150.368973135832,62.2553741341363,2023-08-25 05:48:37,12.399386356913773,895.8849119854332,304.60018558019044,1
74,male,177.84178197978764,75.85659329141926,2023-08-25 12:58:31,5.930235943193802,1649.7629389492188,364.444894651705,0
71,male,164.49778632160505,62.98108821754645,2023-08-25 04:36:02,3.6065768221632535,526.7637827520656,841.2240383675862,1
68,male,173.54040295127416,72.4064897505855,2023-08-25 20:21:49,3.942568643184906,1141.4588578466016,370.6976139962603,1
22,male,167.44038582446709,58.47350282091274,2023-08-25 02:12:02,11.979201769207913,1561.627921306226,749.3678784926634,0
29,female,189.56302427516604,61.562709768002165,2023-08-25 18:00:16,6.383945246873349,1770.0568733967445,920.6339710448482,0
45,female,157.98502387152922,81.11363201472702,2023-08-25 23:04:59,3.1253387915024,258.7240554387176,321.970663711211,1
40,female,179.21850095326766,59.750145935797875,2023-08-25 00:58:55,19.30356775806144,1182.239105905865,761.9120115460735,0
62,male,154.86331372128748,85.64271330022349,2023-08-25 20:39:04,2.583293252543965,1392.591866678351,781.8577645675273,0
51,female,189.3201027852462,81.77315015573278,2023-08-25 02:36:27,14.18579096501073,928.9966667626173,908.2651188772928,1
47,male,169.83019221737501,83.062382258263,2023-08-25 07:50:05,9.241174954362807,570.2117444408,865.5609273789556,0
26,male,153.37668883034448,58.22537198832733,2023-08-25 04:37:46,1.364781591565599,1143.3595343430218,470.17186278393524,1
67,female,165.62908917735672,66.34479667775688,2023-08-25 02:08:17,9.46367881510389,1143.38788859364,493.29419922915355,0
48,female,167.88343321347585,76.07884407236598,2023-08-25 08:07:32,11.98552979589239,70.09784713852372,448.1163223254639,0
29,male,162.11926046270403,64.53181592676931,2023-08-25 17:16:06,4.948114516306623,1033.0872939642093,516.0289395047974,0
64,female,166.29135878053773,73.3230913516677,2023-08-25 22:58:20,2.756637466132216,791.9876110179562,645.4375567695463,1
39,female,155.10241774356695,80.60058038158336,2023-08-25 20:52:24,6.087987445746661,1428.4822939230921,936.960016498604,0
45,male,185.66171944524467,79.60577766131183,2023-08-25 11:45:27,5.4055408411052674,29.14015790714049,980.5841533028846,1
20,female,163.48748775072858,56.84031998330167,2023-08-25 07:01:15,8.77919177498544,1352.103066273132,922.194801219991,0
25,female,185.51973745595012,51.006281960210266,2023-08-25 18:13:25,6.295634651341628,918.3494994529731,723.451546695801,1
28,female,165.3953925544841,63.26037228656958,2023-08-25 18:08:16,6.377959467425429,484.69166916647043,888.2862744118421,1
24,male,170.11501285153838,58.509265873879734,2023-08-25 15:47:07,4.640857148325254,1113.890904071053,925.0422692470032,0
26,male,181.88837235757865,51.65999093795598,2023-08-25 10:57:26,11.625922871594582,831.1065069655905,979.5936961910265,0
30,female,173.59341138330646,76.4136896592055,2023-08-25 03:01:41,14.245182461215212,252.92587520412573,324.382381772065,1
75,female,152.26131668615346,60.732110537787094,2023-08-25 09:13:42,7.100836266869283,21.327681570280298,675.3129998166509,0
41,male,188.04369429688936,69.26179226272899,2023-08-25 04:26:02,17.35688467186955,451.0012085888678,823.3948750083134,1
79,male,166.24684753286573,86.79276394370882,2023-08-25 22:48:19,6.946440021280826,663.9072892784476,596.8568881794987,1
58,female,150.0008325865079,71.63952998621257,2023-08-25 18:22:15,7.757840830249416,674.0326231468053,427.0254056239988,1
60,male,180.0461650391497,45.47712784383161,2023-08-25 11:30:27,4.157269626156068,641.9663719080078,966.137053837401,0
58,male,150.12180220883567,82.43346611646848,2023-08-25 23:17:18,2.107972146303531,1589.5836251811882,829.246817663021,0
27,male,178.9844323623849,59.531912618680565,2023-08-25 08:45:08,7.294805817002964,1849.3142756818063,331.738973224394,0
26,male,151.75288144825174,52.36016226206047,2023-08-25 02:37:07,15.321326448526662,950.1091917523227,704.6326550669219,0
29,female,154.7679017371777,55.085520091506844,2023-08-25 04:54:19,9.874418841608094,387.1765376253448,753.3010461160416,1
47,female,155.66449045207295,59.679723073188406,2023-08-25 08:25:43,11.664893977833197,609.975658834186,470.21803685934583,0
78,male,183.74998877772634,66.62098684361425,2023-08-25 06:44:12,2.6342385060500924,1450.3814676738218,587.3359669749722,0
28,male,176.80262014604313,60.04658232250317,2023-08-25 04:33:54,10.78500189424518,463.6861948287345,810.9012292017368,1
23,female,168.54886660126752,58.038276473015216,2023-08-25 17:41:21,3.9000929283412686,707.3358809340045,306.1063127717068,1
24,male,168.52187636399472,76.7010927070882,2023-08-25 20:16:05,3.2925284839885975,452.91885530041765,554.9253156949412,1
42,female,172.92913926741102,74.45613512889258,2023-08-25 23:33:53,5.718120476036754,20.424223692475653,612.5549700365002,1
20,male,175.46754993175514,85.7114324418803,2023-08-25 20:59:11,4.680237921193711,372.5887628609221,388.143722573359,1
57,male,162.27534357009807,55.17316419364206,2023-08-25 05:34:04,5.115662117262142,580.61971063648,859.0418532589927,1
54,male,189.11144060939148,83.87221578609686,2023-08-25 14:04:14,4.828592227343763,1998.1315661692638,862.4903800124392,0
74,male,174.9093618267512,51.23629677977779,2023-08-25 02:47:40,16.76702695577285,219.43621511689415,967.9344831543942,1
22,male,169.47504834426616,72.9583268719074,2023-08-25 21:29:19,4.824777329843341,344.9619658818708,888.8865248279111,1
22,male,175.69097398120311,71.2744782649338,2023-08-25 09:34:49,9.545167568429651,926.2814348047727,360.154809058073,0
29,male,176.63939991843304,76.08186771849861,2023-08-25 04:02:27,10.697520198833901,1417.213972738557,949.2486431649651,0
30,male,183.0727080538683,47.830049597211264,2023-08-26 00:02:05,11.012277228256057,638.9035846683771,678.7873267205948,1
32,female,153.82217319156496,56.463652892590915,2023-08-25 14:15:19,4.475024705173516,1402.1460741278534,528.658769941198,0
77,male,183.60505128732314,68.02405680274607,2023-08-25 01:46:22,16.23017878712483,1335.7784797112304,754.2363731918174,0
48,female,176.94572862215273,84.51731373786102,2023-08-25 15:45:15,3.9844079506049876,339.0819909458437,584.2584395084265,1
66,female,155.1873751395423,67.9011086651976,2023-08-25 01:33:41,12.30591613341011,1127.5298358362952,536.8188596173229,0
42,female,179.07186269411375,89.68737398677821,2023-08-26 00:44:19,18.808021329708012,1881.581948236649,355.3868515086154,0
51,female,155.19041169284142,73.70327397874473,2023-08-25 19:06:25,2.5373639135947466,724.649532367867,981.0189175830615,0
79,female,157.58702146943702,51.24165089016928,2023-08-25 15:19:01,4.433378014421347,77.74015046141666,706.3690715390859,1
35,female,175.38539805102232,84.54166655577586,2023-08-25 19:30:15,6.0142542333655005,443.68710763365357,431.5185453472411,1
43,female,162.00980955979597,50.25059013899178,2023-08-25 09:17:51,8.986689309244897,832.9764019838573,429.6433813455778,0
34,male,165.1400175073213,45.25385393531456,2023-08-25 20:47:42,3.543672199124119,632.2287415518767,812.1640379059311,1
22,female,153.00998915738947,53.65216872958676,2023-08-25 23:20:55,3.7462797945696042,1347.9030577836133,814.4873347402732,0
69,female,177.55181962737035,54.34455021700249,2023-08-25 13:26:06,5.44960631908285,1211.4320468000967,784.6987371241653,0
50,male,161.4140147945444,57.595957190958615,2023-08-25 12:24:31,5.7416683016567625,1170.1681800864726,561.5985122043903,0
48,female,171.49499015737788,83.4676079425364,2023-08-25 10:21:23,10.240542559273656,530.0990553226785,600.5384104171269,0
77,male,153.12460196154183,81.090058925785,2023-08-25 20:30:19,6.6074381493349845,732.7221445368357,870.957311798514,1
34,female,168.4142884358037,87.42919406907286,2023-08-25 12:19:12,5.6520473113967835,231.79889036070773,532.1837289514189,1
53,female,163.93736033056985,45.422689005354755,2023-08-25 10:05:09,11.341010750059553,1152.8196400648349,553.9139609613405,0
67,male,179.37557550008069,65.075220474391,2023-08-25 14:24:35,4.916379704080448,1399.1747932512726,933.1024804023624,0
49,male,155.71625800609505,62.187856632455635,2023-08-25 06:17:59,13.968360879774549,320.6603454973443,752.4377461652095,1
52,female,181.0260997492165,47.94019021578576,2023-08-25 23:57:19,3.0996782104511054,228.96607334152222,669.1605188462277,1
75,female,161.11389701623767,50.09373124338353,2023-08-25 05:10:19,10.973436532107462,995.9782623459583,357.9410716134916,0
30,male,181.51821595270982,81.20233912345628,2023-08-25 06:26:27,16.406445170062483,562.3068401731333,333.373048788463,1
51,male,156.5023890673769,50.53498782516504,2023-08-25 21:06:56,2.4081709992607534,522.5975374840838,722.0166659420369,1
77,female,155.18818128542506,63.900720973673465,2023-08-25 15:08:49,3.2054222064559554,1237.688670391848,853.7842724891532,0
76,female,163.52230496886202,88.82930137919845,2023-08-25 21:13:39,4.631919033738243,1528.8934317408746,774.5287482966148,0
33,male,183.17554471979838,67.63402506078477,2023-08-25 22:18:40,7.235095680721305,1558.5747810682558,630.8523102049694,0
28,female,163.44854777008464,62.02284583223724,2023-08-25 07:25:57,8.900262629191127,463.8683678765759,369.0506329002633,0
58,male,165.66755205638393,87.47678087207001,2023-08-25 07:32:54,7.6753457094609985,1809.0030115404504,864.0108034411143,0
37,male,180.12514996945058,67.33696842314016,2023-08-25 04:22:19,14.82745488617822,548.2789899497997,456.496701947646,1
30,male,154.387329729255,64.65515023217787,2023-08-25 06:29:09,2.1563068339902776,1548.2324325231766,921.2652126120737,0
64,female,157.79771346778713,58.28295947096921,2023-08-25 01:04:46,17.79331258988627,929.4204477926148,917.5495655590731,0
52,female,184.25543330042868,50.489641312416,2023-08-25 17:05:34,4.081309872877294,967.1908361190635,721.7151015391452,0
68,male,166.87497542302336,77.62558962419735,2023-08-25 19:10:08,3.8520147572318284,1169.2468576431481,792.7524950362952,0
79,female,177.51668725724863,63.08381387739575,2023-08-25 17:33:14,4.251101280311085,163.60944136398493,630.1091224967843,1
70,female,182.21364886081292,50.218873758382074,2023-08-25 02:22:08,13.094559160468297,425.0148078799866,908.5812775718705,1
60,female,153.52491854310716,88.47807751322638,2023-08-25 19:37:06,7.38982174050996,716.8108587712902,315.4838149194185,1
55,male,163.79980627082222,49.22810512353837,2023-08-25 20:36:21,2.7389900301753927,933.5200087815018,895.0182735681641,0
56,female,156.04657912607507,88.92948182560875,2023-08-25 01:33:34,5.399554718996588,220.41067475286766,409.0496259279345,1
57,female,169.06330254348322,57.498358809187515,2023-08-25 12:54:19,6.612025186453016,739.5536274362174,379.67535616966427,0
30,male,173.89787241949816,69.67698923637131,2023-08-25 02:18:24,11.32586994903932,557.1084212905216,897.8127935231824,1
77,female,154.6687966155185,87.24210570109346,2023-08-25 19:19:29,7.864686788925078,546.2829832913869,357.6999586115554,1
79,female,158.75339719931105,76.33616890156219,2023-08-25 08:17:28,7.211955742376545,73.47643124622682,726.8562513059995,0
28,male,163.61570650207827,85.19586182229301,2023-08-25 20:12:18,4.898841032843652,2062.3082041837724,922.7007154467381,0
41,male,172.30505793069602,81.44702800659388,2023-08-25 18:15:23,3.7577096480581353,942.5736570677115,860.8148797846649,1
57,female,173.50298958704713,73.47804520103921,2023-08-25 02:58:33,19.67960226582064,998.3858679467186,768.0405657998306,0
45,male,158.6423783996262,69.64360301985629,2023-08-25 16:42:25,3.2176920314044892,211.36102575588006,482.5978426879793,1
42,male,186.70601043193093,70.38819262779393,2023-08-25 06:05:45,14.781673736822972,29.44573699779175,958.1433860977471,1
21,female,163.52658299095393,58.050768911004006,2023-08-25 22:38:09,7.695302865304172,694.2963595210296,392.41103451173433,1
58,female,153.94106925822652,57.827573176597255,2023-08-25 12:30:48,5.173353603616472,1300.9354857373085,678.0030969233211,0
33,male,189.41767804367407,56.86057379634367,2023-08-25 15:30:58,3.318736109062801,828.7986150197858,797.757165666269,0
68,female,165.59221155531196,55.64613530047681,2023-08-25 04:02:46,1.4405924696271208,149.83348244610082,624.0763917562429,1
73,female,150.35867273256218,54.17765874186732,2023-08-25 11:16:12,5.699951993156995,635.8060422725007,628.3910292713333,0
46,female,163.2879454129443,50.915639251887285,2023-08-25 21:46:43,3.06525763640877,315.78628889054716,523.27657357598,1
65,female,153.1769266390367,80.41786945918983,2023-08-25 09:29:23,9.521825749815749,452.85160762187627,956.4417784945172,0
51,female,151.16940593038828,78.41156846973345,2023-08-25 02:46:28,17.47719494831164,5.5306739119103705,922.7179615848027,1
65,female,187.899161346452,86.91553744511512,2023-08-25 03:45:39,8.019473162520324,1711.2606995057126,994.8948359065912,0
66,male,162.6051264465375,88.7434884761519,2023-08-25 06:08:21,13.328188206468006,1330.3228877141353,860.3010568679681,0
55,female,187.7554731165859,89.98012303889918,2023-08-25 03:49:13,19.704906810479486,1235.3859485136174,589.5072408824144,1
57,male,157.55200870535424,50.31313401107883,2023-08-26 00:28:25,10.24981100645145,374.19857632978784,851.323416943984,1
50,male,188.5453502770617,53.988976398134334,2023-08-25 23:30:29,2.8961946949125963,17.67765152625466,793.8831754770989,1
45,female,188.99336295652546,67.22477009659481,2023-08-25 11:34:34,5.537443038982463,1312.1009279444575,632.0558421102828,0
74,female,176.02451326791385,59.65116019076445,2023-08-25 15:45:29,3.7732818235941843,1206.5423753007412,987.0831794991801,0
68,male,188.4485041645044,65.29537159703787,2023-08-25 04:15:42,9.30570919922857,753.446063664625,375.1358870701804,1
68,female,180.0473626761324,71.2238810345841,2023-08-25 18:30:01,5.9343807319389805,545.9930341532082,877.94418480044,1
62,female,173.14708796351198,57.89995909901911,2023-08-25 12:51:40,5.650404464174519,701.8209514945436,524.4844072100292,0
36,male,189.01310570066087,89.22621660506287,2023-08-25 19:54:41,3.724735499338969,1999.5956225783211,953.0352012358902,0
54,male,151.218301366532,82.32678141700917,2023-08-25 04:33:46,7.929599880640029,532.457804698266,892.5146974676004,1
49,male,180.272200927749,85.65661204047842,2023-08-25 14:22:21,4.934565527705388,1764.1189608394618,963.8552429038792,0
72,male,161.762341160063,66.02583458108286,2023-08-25 10:54:16,9.979700480261757,476.3213558015745,314.1901464929781,0
31,female,159.18891042247242,70.12781668483873,2023-08-25 21:23:40,3.1261081643343056,1099.0380684023523,316.48837036581295,1
37,male,150.49913058652467,71.62305700551592,2023-08-25 12:08:05,6.919622737848729,43.83411064934115,666.6052065380484,1
46,male,186.1895245645461,68.24109141349744,2023-08-25 13:08:49,5.20332753595201,1198.4447061786407,518.0986490813839,0
45,female,157.94459683215362,64.25245559287305,2023-08-25 15:04:24,4.87135760268367,590.6948457070089,986.2733746155228,0
22,male,184.00719528704997,61.480857322468665,2023-08-25 06:53:50,14.24081371964004,1250.3971120135086,340.94277821635296,1
54,male,187.75013740454858,72.84478250086097,2023-08-25 15:57:34,3.680234021394427,622.0253303518708,923.021512174225,0
21,female,161.55110832015535,68.99283734845153,2023-08-25 20:33:03,6.84571421419102,1707.4267833012188,907.6244664113974,0
63,female,150.22513556662858,74.6316762503788,2023-08-25 20:01:59,4.967184051930117,903.3597523808298,932.394445500642,0
48,male,161.79101621312444,77.97999906716504,2023-08-25 13:11:36,5.811129714029094,727.2773837563068,808.3713739243253,0
61,female,187.11366689035722,45.089589013371935,2023-08-25 11:37:09,5.33502631635795,1248.635312959324,698.7106592252985,0
77,male,153.32390288593749,64.87177037236371,2023-08-25 00:58:17,6.631890786651926,185.58626930280093,921.9155227954949,1
26,male,155.81349483846876,59.76849290492459,2023-08-25 08:41:23,9.20088052919242,1641.1299586510877,938.5771363468772,0
49,female,174.58375435753814,55.43169676713602,2023-08-25 08:19:23,8.877717252461743,358.08441060592475,367.6796992711079,0
73,female,156.25565763573834,48.09576915956274,2023-08-25 21:33:34,5.43859139045858,195.03036182306977,538.0034165097178,1
36,male,177.35230947471155,51.568313016443284,2023-08-25 23:31:20,4.849238399477567,1335.1871289943635,602.6212582435928,0
56,female,179.32205852680545,79.95747509774705,2023-08-25 12:44:06,4.118008771875762,1503.8569711756165,961.9918633789389,0
55,female,177.8795059494126,59.89582032818713,2023-08-25 12:45:18,4.462356533176819,708.328653341205,434.8940587586691,0
41,male,154.6761042689021,49.257139929239784,2023-08-25 22:12:49,6.755012632983331,1196.8368051780274,849.363321432268,0
42,female,171.00667249602273,67.24643705923624,2023-08-25 02:39:10,10.611163532741822,597.4350593247065,804.6729802122511,1
55,female,171.9534963704352,79.88467116007322,2023-08-26 00:03:10,15.057681638387823,243.33089415211847,867.8068135405418,1
77,female,151.8713180320879,76.1503075333099,2023-08-25 17:45:25,4.389022245347442,217.61403267522394,778.0810658021605,0
72,male,187.7394860954228,63.74729729625105,2023-08-25 22:54:01,4.318392665043545,394.7685502264415,979.6673772677989,1
48,female,164.1001436136457,65.91336274926869,2023-08-25 11:42:31,5.049789204944006,1221.9220729106132,375.64452789720264,0
65,female,179.53055589880995,68.38380503499754,2023-08-25 04:30:11,14.580303103801285,740.1143345872861,482.928787056791,1
65,female,187.1321781923329,85.6934671063868,2023-08-25 16:14:26,3.6775775298743145,1746.8436670472834,819.2115136170471,0
61,male,187.7245233104219,48.215091257795244,2023-08-25 15:03:57,4.678992177227905,1549.792118514365,592.0345203754898,0
71,female,167.20663707535655,58.948881763704534,2023-08-25 14:06:05,4.436498014652781,696.182498765698,395.8948617095049,0
63,female,186.5850887139028,74.50156678814498,2023-08-25 22:39:34,4.133057697722268,696.3083604129286,640.773340357671,1
32,male,165.5279472469874,54.928139853113024,2023-08-25 15:27:44,3.535786544451441,273.6368116699013,866.709059376179,1
47,male,184.1487466553879,83.83663945433028,2023-08-25 21:53:43,5.740205976466317,1998.0684493178637,680.7651413279261,0
73,male,169.92395713785433,52.72422626487342,2023-08-25 01:01:18,2.1984286670369544,24.50150043699772,411.5720026719987,1
43,female,164.25959702911098,68.66311112909696,2023-08-25 03:38:34,6.164009466251898,1503.874733521351,686.5438071225374,0
72,female,181.2318733419166,69.83491133672712,2023-08-25 06:20:14,9.151391393268812,221.21340874954674,533.7008605819747,1
49,female,173.77019971684086,64.49765499742587,2023-08-26 00:10:05,15.891782395166762,483.5987680115114,588.8848767903781,1
68,male,179.10328151146348,46.973141162282616,2023-08-25 16:47:24,4.116092834870112,409.66754671513706,616.3309262251439,1
77,male,188.33896697253726,84.76644638113152,2023-08-25 11:26:05,5.338023672193602,1086.9190197846747,974.2481610458639,0
78,male,182.48888581652145,60.92991616155602,2023-08-25 15:20:30,4.799937526253302,43.97630763046479,982.4031315806837,1
67,male,173.73090594605253,70.34056105918475,2023-08-25 16:04:58,3.7665285342241743,870.7206774855775,633.2510166958195,0
57,female,155.13825797248558,45.85695997802328,2023-08-25 18:06:41,2.985599647453612,628.1780106772861,722.1070952681357,0
29,female,154.41492361722285,61.244901822322234,2023-08-25 22:15:39,2.2381894650067027,289.52279494553693,973.4642883437824,1
33,female,168.03984756601994,88.65093305856396,2023-08-25 01:30:06,4.172829724714671,21.904541371583974,427.5894173765789,1
37,female,164.73680278584854,85.99405807757753,2023-08-25 01:43:41,2.438449629373335,839.8621826702364,586.5057278918769,1
33,male,162.8525294997169,61.717500284598,2023-08-25 19:59:07,5.601568037874979,36.349122208914984,543.9601799685289,1
68,female,168.15405431612027,73.79399806102361,2023-08-25 06:30:28,5.787092806373672,508.16434442484723,966.2003382503608,1
78,female,172.00717979281177,62.84706922156249,2023-08-25 13:47:13,5.069151819873644,700.7256379626623,507.4093712388926,0
40,female,153.70870192939014,74.04673171418182,2023-08-25 16:24:41,3.879717274616901,587.8410044869531,816.4134251215086,0
42,male,157.8335423219852,69.61631220251375,2023-08-25 01:35:19,3.1753079540956617,1383.4231007626504,953.9670440205464,0
54,female,161.89475609405818,59.86378813646602,2023-08-25 21:46:53,2.202447004885723,1367.3415502404728,684.992561529936,0
68,male,164.8411027145969,86.47684603610864,2023-08-25 01:33:48,8.203777235768657,1415.1244919946107,907.5801703075158,0
52,male,181.20778473232835,46.550212955042184,2023-08-25 22:09:21,6.243016523973167,1140.3187641817467,986.6107982397094,0
53,female,182.3071178847446,78.34362449316012,2023-08-25 13:41:43,5.72546506665463,331.6473355779087,360.43317061331874,1
65,female,161.45080186176403,69.35061685318232,2023-08-25 13:00:31,4.369681809071667,1042.105067484693,431.79946072604093,0
44,male,166.8579920293992,88.05150092341306,2023-08-25 22:04:53,6.844434063479536,1938.7154665891505,755.342248718172,0
30,female,173.67820450438512,84.72402720966605,2023-08-25 09:57:40,11.374451015373825,1902.3249635531827,720.9539874747865,0
73,female,174.44778255868152,47.35251783241544,2023-08-25 20:05:39,2.1470783103153814,714.0457264276724,578.5734947111032,0
36,male,166.4896796429127,64.2283125030644,2023-08-25 20:05:36,4.023451819417252,140.33081297525595,327.7309858338909,1
53,male,163.24346307923716,83.19395841912632,2023-08-25 13:36:00,4.405805359299028,585.5594620541187,559.8792695617249,0
67,female,153.6282963528049,74.28885422333767,2023-08-25 11:30:52,5.670978876290093,243.63796696662342,587.868288808733,0
78,male,171.43394384809727,76.83344185208733,2023-08-25 03:42:34,13.35321947106576,1650.678616387109,432.35050853249146,0
69,female,176.17716204746148,86.62050692697107,2023-08-25 19:25:04,2.6128785754160946,66.49861739541782,381.0778599640663,1
45,female,165.23477258161856,70.59412275282459,2023-08-25 00:29:18,6.062561211377317,402.0533525593251,402.28716306540514,1
59,female,153.8845391621906,73.707370317381,2023-08-25 06:43:14,7.17727130115761,1390.9638302193007,396.390320162104,0
26,female,185.9473016870141,58.320114335673395,2023-08-25 13:20:56,6.274999132498346,796.3912096147488,397.04544347936263,0
78,male,183.37246026387263,54.95675901295029,2023-08-25 06:55:10,17.233645129150677,1186.0126406417087,575.7424889678309,0
54,male,162.07825792969481,81.69132931590754,2023-08-25 05:53:05,14.103764530399054,1380.0076494357174,583.9103893801682,0
27,female,171.4913452624129,86.43845420488893,2023-08-25 10:49:44,8.815764883000528,1344.0169505243618,809.9947510180773,0
60,male,177.51307274103772,82.4346256881214,2023-08-25 00:52:21,13.341262665137165,841.3679032551332,843.8701256888561,1
22,male,160.10989342555968,71.55947273648496,2023-08-25 11:34:25,4.161103353534908,1714.4602878804126,812.3334090706115,0
75,male,185.94851874432229,54.75417587826344,2023-08-25 13:56:11,5.5731441727470985,1110.8360031803904,652.2345111264151,0
24,male,180.9332908834906,77.06185513638455,2023-08-25 15:00:33,3.394608378734131,1344.659207952422,544.3045378730042,0
74,male,157.07746493024314,64.44102571425788,2023-08-25 17:26:41,3.593511626234803,1262.4214751876275,401.50414203547774,0
70,female,150.81187100060228,46.077478062422976,2023-08-25 03:27:27,18.82719174832755,56.23576853437123,617.5327877062223,1
69,female,168.7212741345732,69.94034475590814,2023-08-25 14:11:06,4.410574050597639,1038.0745300166436,356.0696415879101,0
44,female,167.1673189308942,49.40427751001204,2023-08-25 22:13:55,4.53749929407006,940.6702306186451,349.7195323660888,1
64,male,158.9252341283951,85.17006998502481,2023-08-25 15:40:49,3.9552714931708124,824.4014310680067,616.5505984114238,0
20,female,168.76685254769058,89.51744500952964,2023-08-25 14:39:20,3.5559781020925096,1251.244546759153,451.63991895271124,0
77,male,166.48754871173662,68.06181628229379,2023-08-25 16:16:27,3.9084904674481966,1163.4559661343392,808.4309819049126,0
53,female,166.5165918000403,62.75511127609465,2023-08-25 15:49:41,3.49876074107327,659.6933314425386,401.4027982810099,0
32,female,177.26586265742358,68.01110099693284,2023-08-25 10:39:21,11.278030426091876,1245.456773289113,756.5649559267213,0
49,female,172.57280794781738,58.70022116595152,2023-08-25 23:07:40,4.575952170530744,1391.394420558722,334.4429150201795,0
55,male,181.82762247654512,80.48357482581471,2023-08-25 10:09:55,9.774570295897439,376.69327069076786,441.05681769805005,0
46,male,182.75710670071788,55.43373634391672,2023-08-25 14:17:40,4.17834450182205,1280.9672015330027,620.0456358388212,0
60,male,173.31597976979725,54.39276277633938,2023-08-25 12:30:50,5.758642701552267,580.79486138386,967.2316243149087,0
73,male,176.28585487104678,83.1569815081584,2023-08-25 23:23:50,3.024523620635958,424.68225077425285,815.7335146513568,1
66,female,175.92302346257077,66.6284264033598,2023-08-25 17:42:10,3.220480342388303,352.1557402186533,703.7752001398322,1
28,female,150.50764150094707,63.8793862501826,2023-08-25 11:27:39,4.479314317203627,935.8212695027532,634.1383825302369,0
40,female,189.3223458743615,88.7359753474027,2023-08-25 18:44:46,6.8194444362418905,1808.682921277963,365.14165815041315,0
39,female,183.85215173799386,72.97060759421379,2023-08-25 06:55:58,13.03849710605383,849.8412392868431,892.6424307008735,1
22,male,165.51578179755785,48.595228074680364,2023-08-25 11:36:53,6.937715439152906,513.6223634836714,866.0670363717863,0
43,male,163.69515799237664,70.06228633398896,2023-08-25 12:40:11,5.4811385405346,557.5563462122486,524.4770481685075,0
42,female,171.9895613091035,52.6336442945474,2023-08-25 14:57:05,4.119771794910228,1378.7974888265014,624.2405584320284,0
49,female,163.92113928964653,61.70776488343295,2023-08-25 11:05:03,6.071610181457997,1371.5444540513172,772.1383992030567,0
74,female,154.96751236740099,49.18162913193912,2023-08-25 04:29:58,15.342936505461143,950.3990943457252,975.4353384173716,0
75,male,181.14773749040316,76.4572798164396,2023-08-25 01:59:45,10.252182869300956,1489.6929602257842,679.6138516942805,0
79,female,187.6638200359916,69.72603340847128,2023-08-25 23:18:21,3.5186678875915276,298.49260205659954,711.4297336305713,1
23,female,156.49079463854522,77.92580310340614,2023-08-25 00:54:11,8.524758701693116,21.84793297797538,338.4910914643553,1
24,male,163.54444561854052,52.51208626633128,2023-08-25 21:43:01,2.7686847169023396,134.42015426630076,465.69787648034617,1
54,male,173.3317550578311,60.74658690031655,2023-08-25 05:53:54,13.177951678771967,271.1630289541389,657.8051272588801,1
66,female,155.7410359975909,71.26457234921939,2023-08-25 08:56:49,11.949656192557601,990.9585371492674,905.8257578258786,0
63,male,162.3202004405181,53.32907777445185,2023-08-25 05:15:58,4.830334833564423,539.3971736424123,671.7926037171562,1
37,male,176.06122967909658,79.58002779434594,2023-08-25 01:37:11,19.65966196090443,1490.6985865176887,428.9068892974299,1
47,female,182.29552261020336,79.2813973564705,2023-08-25 15:09:19,4.132014081352648,1573.1057729928095,878.3134728998738,0
57,female,180.15723988956893,84.71392263214432,2023-08-25 18:14:37,3.4365052640477005,793.6912483102373,944.9793446799968,1
51,female,186.94967961789973,50.719242632551904,2023-08-25 23:48:58,6.594924771814735,387.7798290526586,908.9440484541246,1
70,male,173.84619691034533,62.61897584670821,2023-08-25 02:13:57,16.562102412065116,380.77342863468294,800.6952214675791,1
